Population size: 10 - Mutation rate: 0.01 - Number of rules: 10 - Data set used: data2.txt
3093,640,64,64
3094,640,64,64
3095,640,64,64
3096,640,64,64
3097,640,64,64
3098,640,64,64
3099,640,64,64
3100,640,64,64
3101,640,64,64
3102,640,64,64
3103,640,64,64
3104,640,64,64
3105,640,64,64
3106,640,64,64
3107,640,64,64
3108,640,64,64
3109,640,64,64
3110,640,64,64
3111,640,64,64
3112,640,64,64
3113,640,64,64
3114,640,64,64
3115,640,64,64
3116,640,64,64
3117,640,64,64
3118,640,64,64
3119,640,64,64
3120,640,64,64
3121,640,64,64
3122,640,64,64
3123,640,64,64
3124,640,64,64
3125,640,64,64
3126,640,64,64
3127,640,64,64
3128,640,64,64
3129,640,64,64
3130,640,64,64
3131,640,64,64
3132,640,64,64
3133,640,64,64
3134,640,64,64
3135,640,64,64
3136,640,64,64
3137,640,64,64
3138,640,64,64
3139,640,64,64
3140,640,64,64
3141,640,64,64
3142,640,64,64
3143,640,64,64
3144,640,64,64
3145,640,64,64
3146,640,64,64
3147,640,64,64
3148,640,64,64
3149,640,64,64
3150,640,64,64
3151,640,64,64
3152,640,64,64
3153,640,64,64
3154,640,64,64
3155,640,64,64
3156,640,64,64
3157,640,64,64
3158,640,64,64
3159,640,64,64
3160,640,64,64
3161,640,64,64
3162,640,64,64
3163,640,64,64
3164,640,64,64
3165,640,64,64
3166,640,64,64
3167,640,64,64
3168,640,64,64
3169,640,64,64
3170,640,64,64
3171,640,64,64
3172,640,64,64
3173,640,64,64
3174,640,64,64
3175,640,64,64
3176,640,64,64
3177,640,64,64
3178,640,64,64
3179,640,64,64
3180,640,64,64
3181,640,64,64
3182,640,64,64
3183,640,64,64
3184,640,64,64
3185,640,64,64
3186,640,64,64
3187,640,64,64
3188,640,64,64
3189,640,64,64
3190,640,64,64
3191,640,64,64
3192,640,64,64
3193,640,64,64
3194,640,64,64
3195,640,64,64
3196,640,64,64
3197,640,64,64
3198,640,64,64
3199,640,64,64
3200,640,64,64
3201,640,64,64
3202,640,64,64
3203,640,64,64
3204,640,64,64
3205,640,64,64
3206,640,64,64
3207,640,64,64
3208,640,64,64
3209,640,64,64
3210,640,64,64
3211,640,64,64
3212,640,64,64
3213,640,64,64
3214,640,64,64
3215,640,64,64
3216,640,64,64
3217,640,64,64
3218,640,64,64
3219,640,64,64
3220,640,64,64
3221,640,64,64
3222,640,64,64
3223,640,64,64
3224,640,64,64
3225,640,64,64
3226,640,64,64
3227,640,64,64
3228,640,64,64
3229,640,64,64
3230,640,64,64
3231,640,64,64
3232,640,64,64
3233,640,64,64
3234,640,64,64
3235,640,64,64
3236,640,64,64
3237,640,64,64
3238,640,64,64
3239,640,64,64
3240,640,64,64
3241,640,64,64
3242,640,64,64
3243,640,64,64
3244,640,64,64
3245,640,64,64
3246,640,64,64
3247,640,64,64
3248,640,64,64
3249,640,64,64
3250,640,64,64
3251,640,64,64
3252,640,64,64
3253,640,64,64
3254,640,64,64
3255,640,64,64
3256,640,64,64
3257,640,64,64
3258,640,64,64
3259,640,64,64
3260,640,64,64
3261,640,64,64
3262,640,64,64
3263,640,64,64
3264,640,64,64
3265,640,64,64
3266,640,64,64
3267,640,64,64
3268,640,64,64
3269,640,64,64
3270,640,64,64
3271,640,64,64
3272,640,64,64
3273,640,64,64
3274,640,64,64
3275,640,64,64
3276,640,64,64
3277,640,64,64
3278,640,64,64
3279,640,64,64
3280,640,64,64
3281,640,64,64
3282,640,64,64
3283,640,64,64
3284,640,64,64
3285,640,64,64
3286,640,64,64
3287,640,64,64
3288,640,64,64
3289,640,64,64
3290,640,64,64
3291,640,64,64
3292,640,64,64
3293,640,64,64
3294,640,64,64
3295,640,64,64
3296,640,64,64
3297,640,64,64
3298,640,64,64
3299,640,64,64
3300,640,64,64
3301,640,64,64
3302,640,64,64
3303,640,64,64
3304,640,64,64
3305,640,64,64
3306,640,64,64
3307,640,64,64
3308,640,64,64
3309,640,64,64
3310,640,64,64
3311,640,64,64
3312,640,64,64
3313,640,64,64
3314,640,64,64
3315,640,64,64
3316,640,64,64
3317,640,64,64
3318,640,64,64
3319,640,64,64
3320,640,64,64
