Population size: 16 - Mutation rate: 0.008 - Number of rules: 5 - Data set used: data2.txt
1618,1024,64,64
1619,1024,64,64
1620,1024,64,64
1621,1024,64,64
1622,1024,64,64
1623,1024,64,64
1624,1024,64,64
1625,1024,64,64
1626,1024,64,64
1627,1024,64,64
1628,1024,64,64
1629,1024,64,64
1630,1024,64,64
1631,1024,64,64
1632,1024,64,64
1633,1024,64,64
1634,1024,64,64
1635,1024,64,64
1636,1024,64,64
1637,1024,64,64
1638,1024,64,64
1639,1024,64,64
1640,1024,64,64
1641,1024,64,64
1642,1024,64,64
1643,1024,64,64
1644,1024,64,64
1645,1024,64,64
1646,1024,64,64
1647,1024,64,64
1648,1024,64,64
1649,1024,64,64
1650,1024,64,64
1651,1024,64,64
1652,1024,64,64
1653,1024,64,64
1654,1024,64,64
1655,1024,64,64
1656,1024,64,64
1657,1024,64,64
1658,1024,64,64
1659,1024,64,64
1660,1024,64,64
1661,1024,64,64
1662,1024,64,64
1663,1024,64,64
1664,1024,64,64
1665,1024,64,64
1666,1024,64,64
1667,1024,64,64
1668,1024,64,64
1669,1024,64,64
1670,1024,64,64
1671,1024,64,64
1672,1024,64,64
1673,1024,64,64
1674,1024,64,64
1675,1024,64,64
1676,1024,64,64
1677,1024,64,64
1678,1024,64,64
1679,1024,64,64
1680,1024,64,64
1681,1024,64,64
1682,1024,64,64
1683,1024,64,64
1684,1024,64,64
1685,1024,64,64
1686,1024,64,64
1687,1024,64,64
1688,1024,64,64
1689,1024,64,64
1690,1024,64,64
1691,1024,64,64
1692,1024,64,64
1693,1024,64,64
1694,1024,64,64
1695,1024,64,64
1696,1024,64,64
1697,1024,64,64
1698,1024,64,64
1699,1024,64,64
1700,1024,64,64
1701,1024,64,64
1702,1024,64,64
1703,1024,64,64
1704,1024,64,64
1705,1024,64,64
1706,1024,64,64
1707,1024,64,64
1708,1024,64,64
1709,1024,64,64
1710,1024,64,64
1711,1024,64,64
1712,1024,64,64
1713,1024,64,64
1714,1024,64,64
1715,1024,64,64
1716,1024,64,64
1717,1024,64,64
1718,1024,64,64
1719,1024,64,64
1720,1024,64,64
1721,1024,64,64
1722,1024,64,64
1723,1024,64,64
1724,1024,64,64
1725,1024,64,64
1726,1024,64,64
1727,1024,64,64
1728,1024,64,64
1729,1024,64,64
1730,1024,64,64
1731,1024,64,64
1732,1024,64,64
1733,1024,64,64
1734,1024,64,64
1735,1024,64,64
1736,1024,64,64
1737,1024,64,64
1738,1024,64,64
1739,1024,64,64
1740,1024,64,64
1741,1024,64,64
1742,1024,64,64
1743,1024,64,64
1744,1024,64,64
1745,1024,64,64
1746,1024,64,64
1747,1024,64,64
1748,1024,64,64
1749,1024,64,64
1750,1024,64,64
1751,1024,64,64
1752,1024,64,64
1753,1024,64,64
1754,1024,64,64
1755,1024,64,64
1756,1024,64,64
1757,1024,64,64
1758,1024,64,64
1759,1024,64,64
1760,1024,64,64
1761,1024,64,64
1762,1024,64,64
1763,1024,64,64
1764,1024,64,64
1765,1024,64,64
1766,1024,64,64
1767,1024,64,64
1768,1024,64,64
1769,1024,64,64
1770,1024,64,64
1771,1024,64,64
1772,1024,64,64
1773,1024,64,64
1774,1024,64,64
1775,1024,64,64
1776,1024,64,64
1777,1024,64,64
1778,1024,64,64
1779,1024,64,64
1780,1024,64,64
1781,1024,64,64
1782,1024,64,64
1783,1024,64,64
1784,1024,64,64
1785,1024,64,64
1786,1024,64,64
1787,1024,64,64
1788,1024,64,64
1789,1024,64,64
1790,1024,64,64
1791,1024,64,64
1792,1024,64,64
1793,1024,64,64
1794,1024,64,64
1795,1024,64,64
1796,1024,64,64
1797,1024,64,64
1798,1024,64,64
1799,1024,64,64
1800,1024,64,64
1801,1024,64,64
1802,1024,64,64
1803,1024,64,64
1804,1024,64,64
1805,1024,64,64
1806,1024,64,64
1807,1024,64,64
1808,1024,64,64
1809,1024,64,64
1810,1024,64,64
1811,1024,64,64
1812,1024,64,64
1813,1024,64,64
1814,1024,64,64
1815,1024,64,64
1816,1024,64,64
1817,1024,64,64
1818,1024,64,64
1819,1024,64,64
1820,1024,64,64
1821,1024,64,64
1822,1024,64,64
1823,1024,64,64
1824,1024,64,64
1825,1024,64,64
1826,1024,64,64
1827,1024,64,64
1828,1024,64,64
1829,1024,64,64
1830,1024,64,64
1831,1024,64,64
1832,1024,64,64
1833,1024,64,64
1834,1024,64,64
1835,1024,64,64
1836,1024,64,64
1837,1024,64,64
1838,1024,64,64
1839,1024,64,64
1840,1024,64,64
1841,1024,64,64
1842,1024,64,64
1843,1024,64,64
1844,1024,64,64
1845,1024,64,64
1846,1024,64,64
1847,1024,64,64
1848,1024,64,64
1849,1024,64,64
1850,1024,64,64
1851,1024,64,64
1852,1024,64,64
1853,1024,64,64
1854,1024,64,64
1855,1024,64,64
1856,1024,64,64
1857,1024,64,64
1858,1024,64,64
1859,1024,64,64
1860,1024,64,64
1861,1024,64,64
1862,1024,64,64
1863,1024,64,64
1864,1024,64,64
1865,1024,64,64
1866,1024,64,64
1867,1024,64,64
1868,1024,64,64
1869,1024,64,64
1870,1024,64,64
1871,1024,64,64
1872,1024,64,64
1873,1024,64,64
1874,1024,64,64
1875,1024,64,64
1876,1024,64,64
1877,1024,64,64
1878,1024,64,64
1879,1024,64,64
1880,1024,64,64
1881,1024,64,64
1882,1024,64,64
1883,1024,64,64
1884,1024,64,64
1885,1024,64,64
1886,1024,64,64
1887,1024,64,64
1888,1024,64,64
1889,1024,64,64
1890,1024,64,64
1891,1024,64,64
1892,1024,64,64
1893,1024,64,64
1894,1024,64,64
1895,1024,64,64
1896,1024,64,64
1897,1024,64,64
1898,1024,64,64
1899,1024,64,64
1900,1024,64,64
1901,1024,64,64
1902,1024,64,64
1903,1024,64,64
1904,1024,64,64
1905,1024,64,64
1906,1024,64,64
1907,1024,64,64
1908,1024,64,64
1909,1024,64,64
1910,1024,64,64
1911,1024,64,64
1912,1024,64,64
1913,1024,64,64
1914,1024,64,64
1915,1024,64,64
1916,1024,64,64
1917,1024,64,64
1918,1024,64,64
1919,1024,64,64
1920,1024,64,64
1921,1024,64,64
1922,1024,64,64
1923,1024,64,64
1924,1024,64,64
1925,1024,64,64
1926,1024,64,64
1927,1024,64,64
1928,1024,64,64
1929,1024,64,64
1930,1024,64,64
1931,1024,64,64
1932,1024,64,64
1933,1024,64,64
1934,1024,64,64
1935,1024,64,64
1936,1024,64,64
1937,1024,64,64
1938,1024,64,64
1939,1024,64,64
1940,1024,64,64
1941,1024,64,64
1942,1024,64,64
1943,1024,64,64
1944,1024,64,64
1945,1024,64,64
1946,1024,64,64
1947,1024,64,64
1948,1024,64,64
1949,1024,64,64
1950,1024,64,64
1951,1024,64,64
1952,1024,64,64
1953,1024,64,64
1954,1024,64,64
1955,1024,64,64
1956,1024,64,64
1957,1024,64,64
1958,1024,64,64
1959,1024,64,64
1960,1024,64,64
1961,1024,64,64
1962,1024,64,64
1963,1024,64,64
1964,1024,64,64
1965,1024,64,64
1966,1024,64,64
1967,1024,64,64
1968,1024,64,64
1969,1024,64,64
1970,1024,64,64
1971,1024,64,64
1972,1024,64,64
1973,1024,64,64
1974,1024,64,64
1975,1024,64,64
1976,1024,64,64
1977,1024,64,64
1978,1024,64,64
1979,1024,64,64
1980,1024,64,64
1981,1024,64,64
1982,1024,64,64
1983,1024,64,64
1984,1024,64,64
1985,1024,64,64
1986,1024,64,64
1987,1024,64,64
1988,1024,64,64
1989,1024,64,64
1990,1024,64,64
1991,1024,64,64
1992,1024,64,64
1993,1024,64,64
1994,1024,64,64
1995,1024,64,64
1996,1024,64,64
1997,1024,64,64
1998,1024,64,64
1999,1024,64,64
2000,1024,64,64
0,141,8,15
1,184,11,15
2,221,13,17
3,229,14,21
4,245,15,21
5,249,15,23
6,290,18,23
7,316,19,23
8,350,21,23
9,358,22,25
10,374,23,25
11,386,24,25
12,398,24,25
13,401,25,26
14,402,25,26
15,403,25,26
16,404,25,27
17,414,25,27
18,422,26,27
19,430,26,27
20,432,27,27
21,435,27,30
22,438,27,30
23,447,27,30
24,450,28,30
25,463,28,31
26,484,30,31
27,489,30,31
28,492,30,31
29,496,31,31
30,503,31,38
31,517,32,38
32,531,33,38
33,573,35,38
34,594,37,38
35,608,38,38
36,608,38,38
37,608,38,38
38,608,38,38
39,609,38,39
40,610,38,39
41,613,38,39
42,619,38,39
43,621,38,39
44,624,39,39
45,624,39,39
46,624,39,39
47,624,39,39
48,624,39,39
49,624,39,39
50,624,39,39
51,624,39,39
52,624,39,39
53,624,39,39
54,624,39,39
55,624,39,39
56,624,39,39
57,624,39,39
58,624,39,39
59,624,39,39
60,624,39,39
61,624,39,39
62,624,39,39
63,624,39,39
64,624,39,39
65,624,39,39
66,624,39,39
67,625,39,40
68,625,39,40
69,628,39,40
70,631,39,40
71,635,39,40
72,640,40,40
73,640,40,40
74,640,40,40
75,640,40,40
76,644,40,44
77,648,40,44
78,652,40,44
79,676,42,44
80,701,43,45
81,705,44,45
82,707,44,45
83,710,44,45
84,715,44,45
85,718,44,45
86,720,45,45
87,720,45,45
88,720,45,45
89,720,45,45
90,720,45,45
91,720,45,45
92,720,45,45
93,720,45,45
94,720,45,45
95,720,45,45
96,720,45,45
97,720,45,45
98,720,45,45
99,720,45,45
100,720,45,45
101,720,45,45
102,720,45,45
103,720,45,45
104,720,45,45
105,720,45,45
106,720,45,45
107,720,45,45
108,720,45,45
109,720,45,45
110,720,45,45
111,720,45,45
112,720,45,45
113,720,45,45
114,720,45,45
115,720,45,45
116,720,45,45
117,720,45,45
118,720,45,45
119,720,45,45
120,720,45,45
121,720,45,45
122,720,45,45
123,720,45,45
124,720,45,45
125,720,45,45
126,721,45,46
127,721,45,46
128,722,45,46
129,723,45,46
130,727,45,46
131,732,45,46
132,736,46,46
133,736,46,46
134,736,46,46
135,736,46,46
136,736,46,46
137,736,46,46
138,736,46,46
139,736,46,46
140,736,46,46
141,736,46,46
142,736,46,46
143,736,46,46
144,736,46,46
145,736,46,46
146,736,46,46
147,736,46,46
148,736,46,46
149,736,46,46
150,736,46,46
151,736,46,46
152,736,46,46
153,736,46,46
154,736,46,46
155,736,46,46
156,736,46,46
157,736,46,46
158,736,46,46
159,736,46,46
160,736,46,46
161,736,46,46
162,736,46,46
163,736,46,46
164,736,46,46
165,736,46,46
166,736,46,46
167,736,46,46
168,736,46,46
169,736,46,46
170,736,46,46
171,736,46,46
172,736,46,46
173,736,46,46
174,736,46,46
175,736,46,46
176,736,46,46
177,736,46,46
178,736,46,46
179,736,46,46
180,736,46,46
181,736,46,46
182,736,46,46
183,736,46,46
184,736,46,46
185,736,46,46
186,736,46,46
187,736,46,46
188,736,46,46
189,736,46,46
190,736,46,46
191,736,46,46
192,736,46,46
193,736,46,46
194,736,46,46
195,736,46,46
196,736,46,46
197,736,46,46
198,736,46,46
199,736,46,46
200,736,46,46
201,736,46,46
202,736,46,46
203,736,46,46
204,736,46,46
205,736,46,46
206,736,46,46
207,736,46,46
208,736,46,46
209,736,46,46
210,736,46,46
211,736,46,46
212,736,46,46
213,736,46,46
214,736,46,46
215,736,46,46
216,736,46,46
217,736,46,46
218,736,46,46
219,736,46,46
220,736,46,46
221,736,46,46
222,736,46,46
223,736,46,46
224,736,46,46
225,736,46,46
226,736,46,46
227,736,46,46
228,736,46,46
229,736,46,46
230,736,46,46
231,736,46,46
232,736,46,46
233,736,46,46
234,736,46,46
235,736,46,46
236,736,46,46
237,736,46,46
238,736,46,46
239,736,46,46
240,736,46,46
241,736,46,46
242,736,46,46
243,736,46,46
244,736,46,46
245,736,46,46
246,736,46,46
247,736,46,46
248,736,46,46
249,736,46,46
250,736,46,46
251,736,46,46
252,736,46,46
253,736,46,46
254,736,46,46
255,736,46,46
256,736,46,46
257,736,46,46
258,736,46,46
259,736,46,46
260,736,46,46
261,736,46,46
262,736,46,46
263,736,46,46
264,736,46,46
265,736,46,46
266,736,46,46
267,736,46,46
268,736,46,46
269,736,46,46
270,736,46,46
271,736,46,46
272,736,46,46
273,736,46,46
274,736,46,46
275,736,46,46
276,736,46,46
277,736,46,46
278,736,46,46
279,736,46,46
280,736,46,46
281,736,46,46
282,736,46,46
283,736,46,46
284,736,46,46
285,736,46,46
286,736,46,46
287,736,46,46
288,736,46,46
289,736,46,46
290,736,46,46
291,736,46,46
292,736,46,46
293,736,46,46
294,736,46,46
295,736,46,46
296,736,46,46
297,736,46,46
298,736,46,46
299,736,46,46
300,736,46,46
301,736,46,46
302,736,46,46
303,736,46,46
304,736,46,46
305,736,46,46
306,736,46,46
307,736,46,46
308,736,46,46
309,736,46,46
310,736,46,46
311,736,46,46
312,736,46,46
313,736,46,46
314,736,46,46
315,736,46,46
316,736,46,46
317,736,46,46
318,736,46,46
319,736,46,46
320,736,46,46
321,736,46,46
322,736,46,46
323,736,46,46
324,736,46,46
325,736,46,46
326,736,46,46
327,736,46,46
328,736,46,46
329,736,46,46
330,736,46,46
331,736,46,46
332,736,46,46
333,736,46,46
334,736,46,46
335,736,46,46
336,736,46,46
337,736,46,46
338,736,46,46
339,736,46,46
340,736,46,46
341,736,46,46
342,736,46,46
343,736,46,46
344,736,46,46
345,736,46,46
346,736,46,46
347,736,46,46
348,736,46,46
349,736,46,46
350,736,46,46
351,736,46,46
352,736,46,46
353,736,46,46
354,736,46,46
355,736,46,46
356,736,46,46
357,736,46,46
358,736,46,46
359,736,46,46
360,736,46,46
361,736,46,46
362,736,46,46
363,736,46,46
364,736,46,46
365,736,46,46
366,736,46,46
367,736,46,46
368,736,46,46
369,736,46,46
370,736,46,46
371,736,46,46
372,736,46,46
373,736,46,46
374,736,46,46
375,736,46,46
376,736,46,46
377,736,46,46
378,736,46,46
379,736,46,46
380,736,46,46
381,736,46,46
382,736,46,46
383,736,46,46
384,736,46,46
385,736,46,46
386,736,46,46
387,736,46,46
388,736,46,46
389,736,46,46
390,736,46,46
391,736,46,46
392,736,46,46
393,736,46,46
394,736,46,46
395,736,46,46
396,736,46,46
397,736,46,46
398,736,46,46
399,736,46,46
400,736,46,46
401,736,46,46
402,736,46,46
403,736,46,46
404,736,46,46
405,736,46,46
406,736,46,46
407,736,46,46
408,736,46,46
409,736,46,46
410,736,46,46
411,736,46,46
412,736,46,46
413,736,46,46
414,736,46,46
415,736,46,46
416,736,46,46
417,736,46,46
418,736,46,46
419,736,46,46
420,736,46,46
421,736,46,46
422,736,46,46
423,736,46,46
424,736,46,46
425,736,46,46
426,736,46,46
427,736,46,46
428,736,46,46
429,736,46,46
430,736,46,46
431,736,46,46
432,736,46,46
433,736,46,46
434,736,46,46
435,736,46,46
436,736,46,46
437,736,46,46
438,736,46,46
439,736,46,46
440,736,46,46
441,736,46,46
442,736,46,46
443,736,46,46
444,736,46,46
445,736,46,46
446,736,46,46
447,736,46,46
448,736,46,46
449,736,46,46
450,736,46,46
451,736,46,46
452,736,46,46
453,736,46,46
454,736,46,46
455,736,46,46
456,736,46,46
457,736,46,46
458,736,46,46
459,736,46,46
460,736,46,46
461,736,46,46
462,736,46,46
463,736,46,46
464,736,46,46
465,736,46,46
466,736,46,46
467,736,46,46
468,736,46,46
469,736,46,46
470,736,46,46
471,736,46,46
472,736,46,46
473,736,46,46
474,736,46,46
475,736,46,46
476,736,46,46
477,736,46,46
478,736,46,46
479,736,46,46
480,736,46,46
481,736,46,46
482,736,46,46
483,736,46,46
484,736,46,46
485,736,46,46
486,736,46,46
487,736,46,46
488,736,46,46
489,737,46,47
490,739,46,47
491,745,46,47
492,750,46,47
493,752,47,47
494,752,47,47
495,752,47,47
496,752,47,47
497,752,47,47
498,752,47,47
499,752,47,47
500,752,47,47
501,752,47,47
502,752,47,47
503,752,47,47
504,752,47,47
505,752,47,47
506,752,47,47
507,752,47,47
508,752,47,47
509,752,47,47
510,752,47,47
511,752,47,47
512,752,47,47
513,752,47,47
514,752,47,47
515,752,47,47
516,752,47,47
517,752,47,47
518,752,47,47
519,752,47,47
520,752,47,47
521,752,47,47
522,752,47,47
523,752,47,47
524,752,47,47
525,752,47,47
526,752,47,47
527,752,47,47
528,752,47,47
529,752,47,47
530,752,47,47
531,752,47,47
532,752,47,47
533,752,47,47
534,753,47,48
535,755,47,48
536,758,47,48
537,761,47,48
538,763,47,48
539,768,48,48
540,768,48,48
541,768,48,48
542,768,48,48
543,768,48,48
544,768,48,48
545,768,48,48
546,768,48,48
547,768,48,48
548,768,48,48
549,768,48,48
550,768,48,48
551,768,48,48
552,768,48,48
553,768,48,48
554,768,48,48
555,768,48,48
556,768,48,48
557,769,48,49
558,770,48,49
559,775,48,49
560,776,48,49
561,776,48,49
562,778,48,49
563,782,48,49
564,784,49,49
565,784,49,49
566,784,49,49
567,784,49,49
568,784,49,49
569,784,49,49
570,784,49,49
571,784,49,49
572,784,49,49
573,784,49,49
574,784,49,49
575,784,49,49
576,784,49,49
577,784,49,49
578,784,49,49
579,784,49,49
580,784,49,49
581,784,49,49
582,784,49,49
583,784,49,49
584,784,49,49
585,784,49,49
586,784,49,49
587,784,49,49
588,784,49,49
589,784,49,49
590,784,49,49
591,784,49,49
592,784,49,49
593,784,49,49
594,784,49,49
595,784,49,49
596,784,49,49
597,784,49,49
598,784,49,49
599,784,49,49
600,784,49,49
601,784,49,49
602,784,49,49
603,784,49,49
604,784,49,49
605,784,49,49
606,784,49,49
607,784,49,49
608,784,49,49
609,784,49,49
610,784,49,49
611,784,49,49
612,784,49,49
613,784,49,49
614,784,49,49
615,784,49,49
616,784,49,49
617,784,49,49
618,784,49,49
619,784,49,49
620,784,49,49
621,784,49,49
622,784,49,49
623,784,49,49
624,784,49,49
625,784,49,49
626,784,49,49
627,784,49,49
628,784,49,49
629,784,49,49
630,784,49,49
631,784,49,49
632,784,49,49
633,784,49,49
634,784,49,49
635,784,49,49
636,784,49,49
637,784,49,49
638,784,49,49
639,784,49,49
640,785,49,50
641,786,49,50
642,791,49,50
643,793,49,50
644,795,49,50
645,800,50,50
646,800,50,50
647,800,50,50
648,800,50,50
649,800,50,50
650,800,50,50
651,800,50,50
652,800,50,50
653,800,50,50
654,800,50,50
655,800,50,50
656,800,50,50
657,800,50,50
658,800,50,50
659,800,50,50
660,800,50,50
661,800,50,50
662,800,50,50
663,800,50,50
664,800,50,50
665,800,50,50
666,800,50,50
667,800,50,50
668,800,50,50
669,800,50,50
670,800,50,50
671,800,50,50
672,800,50,50
673,800,50,50
674,800,50,50
675,800,50,50
676,800,50,50
677,800,50,50
678,800,50,50
679,800,50,50
680,800,50,50
681,800,50,50
682,800,50,50
683,800,50,50
684,800,50,50
685,800,50,50
686,800,50,50
687,800,50,50
688,800,50,50
689,800,50,50
690,800,50,50
691,800,50,50
692,800,50,50
693,800,50,50
694,800,50,50
695,800,50,50
696,800,50,50
697,800,50,50
698,800,50,50
699,800,50,50
700,800,50,50
701,800,50,50
702,800,50,50
703,800,50,50
704,800,50,50
705,800,50,50
706,800,50,50
707,800,50,50
708,800,50,50
709,800,50,50
710,800,50,50
711,800,50,50
712,800,50,50
713,800,50,50
714,800,50,50
715,800,50,50
716,800,50,50
717,800,50,50
718,800,50,50
719,800,50,50
720,800,50,50
721,800,50,50
722,800,50,50
723,800,50,50
724,800,50,50
725,800,50,50
726,800,50,50
727,800,50,50
728,800,50,50
729,800,50,50
730,800,50,50
731,800,50,50
732,800,50,50
733,800,50,50
734,800,50,50
735,800,50,50
736,800,50,50
737,800,50,50
738,800,50,50
739,800,50,50
740,800,50,50
741,800,50,50
742,800,50,50
743,800,50,50
744,800,50,50
745,800,50,50
746,800,50,50
747,800,50,50
748,800,50,50
749,800,50,50
750,800,50,50
751,800,50,50
752,800,50,50
753,802,50,52
754,812,50,52
755,812,50,52
756,824,51,52
757,830,51,52
758,832,52,52
759,832,52,52
760,832,52,52
761,832,52,52
762,832,52,52
763,832,52,52
764,832,52,52
765,832,52,52
766,832,52,52
767,832,52,52
768,832,52,52
769,832,52,52
770,832,52,52
771,832,52,52
772,832,52,52
773,832,52,52
774,832,52,52
775,832,52,52
776,832,52,52
777,832,52,52
778,832,52,52
779,832,52,52
780,832,52,52
781,832,52,52
782,832,52,52
783,834,52,54
784,838,52,54
785,848,53,54
786,850,53,54
787,858,53,54
788,864,54,54
789,864,54,54
790,864,54,54
791,864,54,54
792,864,54,54
793,864,54,54
794,864,54,54
795,864,54,54
796,864,54,54
797,864,54,54
798,864,54,54
799,864,54,54
800,864,54,54
801,864,54,54
802,864,54,54
803,864,54,54
804,864,54,54
805,864,54,54
806,864,54,54
807,864,54,54
808,864,54,54
809,864,54,54
810,864,54,54
811,864,54,54
812,864,54,54
813,864,54,54
814,864,54,54
815,864,54,54
816,864,54,54
817,864,54,54
818,864,54,54
819,864,54,54
820,864,54,54
821,864,54,54
822,864,54,54
823,864,54,54
824,864,54,54
825,864,54,54
826,864,54,54
827,864,54,54
828,864,54,54
829,864,54,54
830,864,54,54
831,864,54,54
832,864,54,54
833,864,54,54
834,864,54,54
835,864,54,54
836,864,54,54
837,864,54,54
838,864,54,54
839,864,54,54
840,864,54,54
841,864,54,54
842,864,54,54
843,864,54,54
844,864,54,54
845,864,54,54
846,864,54,54
847,864,54,54
848,864,54,54
849,864,54,54
850,864,54,54
851,864,54,54
852,864,54,54
853,864,54,54
854,864,54,54
855,864,54,54
856,864,54,54
857,864,54,54
858,864,54,54
859,864,54,54
860,864,54,54
861,864,54,54
862,864,54,54
863,864,54,54
864,864,54,54
865,864,54,54
866,864,54,54
867,864,54,54
868,864,54,54
869,864,54,54
870,864,54,54
871,864,54,54
872,864,54,54
873,864,54,54
874,864,54,54
875,864,54,54
876,864,54,54
877,864,54,54
878,864,54,54
879,864,54,54
880,864,54,54
881,864,54,54
882,864,54,54
883,864,54,54
884,864,54,54
885,864,54,54
886,864,54,54
887,864,54,54
888,864,54,54
889,864,54,54
890,864,54,54
891,864,54,54
892,864,54,54
893,864,54,54
894,864,54,54
895,864,54,54
896,864,54,54
897,864,54,54
898,864,54,54
899,864,54,54
900,864,54,54
901,864,54,54
902,864,54,54
903,864,54,54
904,864,54,54
905,864,54,54
906,864,54,54
907,864,54,54
908,864,54,54
909,864,54,54
910,864,54,54
911,864,54,54
912,864,54,54
913,864,54,54
914,864,54,54
915,864,54,54
916,864,54,54
917,864,54,54
918,864,54,54
919,864,54,54
920,864,54,54
921,864,54,54
922,864,54,54
923,864,54,54
924,864,54,54
925,864,54,54
926,864,54,54
927,864,54,54
928,864,54,54
929,864,54,54
930,864,54,54
931,864,54,54
932,864,54,54
933,864,54,54
934,864,54,54
935,864,54,54
936,864,54,54
937,864,54,54
938,864,54,54
939,864,54,54
940,864,54,54
941,864,54,54
942,864,54,54
943,864,54,54
944,864,54,54
945,864,54,54
946,864,54,54
947,864,54,54
948,864,54,54
949,864,54,54
950,864,54,54
951,864,54,54
952,864,54,54
953,864,54,54
954,864,54,54
955,864,54,54
956,864,54,54
957,864,54,54
958,864,54,54
959,864,54,54
960,864,54,54
961,864,54,54
962,864,54,54
963,864,54,54
964,864,54,54
965,864,54,54
966,864,54,54
967,864,54,54
968,864,54,54
969,864,54,54
970,864,54,54
971,864,54,54
972,864,54,54
973,864,54,54
974,864,54,54
975,864,54,54
976,864,54,54
977,864,54,54
978,864,54,54
979,864,54,54
980,864,54,54
981,864,54,54
982,864,54,54
983,864,54,54
984,864,54,54
985,864,54,54
986,864,54,54
987,864,54,54
988,864,54,54
989,864,54,54
990,864,54,54
991,864,54,54
992,864,54,54
993,864,54,54
994,864,54,54
995,864,54,54
996,864,54,54
997,864,54,54
998,864,54,54
999,864,54,54
1000,864,54,54
1001,864,54,54
1002,864,54,54
1003,864,54,54
1004,864,54,54
1005,864,54,54
1006,864,54,54
1007,864,54,54
1008,864,54,54
1009,864,54,54
1010,864,54,54
1011,864,54,54
1012,864,54,54
1013,864,54,54
1014,864,54,54
1015,864,54,54
1016,864,54,54
1017,864,54,54
1018,864,54,54
1019,864,54,54
1020,864,54,54
1021,864,54,54
1022,864,54,54
1023,864,54,54
1024,864,54,54
1025,864,54,54
1026,864,54,54
1027,864,54,54
1028,864,54,54
1029,864,54,54
1030,864,54,54
1031,864,54,54
1032,864,54,54
1033,864,54,54
1034,864,54,54
1035,864,54,54
1036,864,54,54
1037,864,54,54
1038,864,54,54
1039,864,54,54
1040,864,54,54
1041,864,54,54
1042,864,54,54
1043,864,54,54
1044,864,54,54
1045,864,54,54
1046,864,54,54
1047,864,54,54
1048,864,54,54
1049,864,54,54
1050,864,54,54
1051,864,54,54
1052,864,54,54
1053,864,54,54
1054,864,54,54
1055,864,54,54
1056,864,54,54
1057,864,54,54
1058,864,54,54
1059,864,54,54
1060,864,54,54
1061,864,54,54
1062,864,54,54
1063,864,54,54
1064,864,54,54
1065,864,54,54
1066,864,54,54
1067,864,54,54
1068,864,54,54
1069,864,54,54
1070,864,54,54
1071,864,54,54
1072,864,54,54
1073,864,54,54
1074,864,54,54
1075,864,54,54
1076,864,54,54
1077,864,54,54
1078,864,54,54
1079,864,54,54
1080,864,54,54
1081,864,54,54
1082,864,54,54
1083,864,54,54
1084,864,54,54
1085,864,54,54
1086,864,54,54
1087,864,54,54
1088,864,54,54
1089,864,54,54
1090,864,54,54
1091,864,54,54
1092,864,54,54
1093,864,54,54
1094,864,54,54
1095,864,54,54
1096,864,54,54
1097,864,54,54
1098,864,54,54
